"","sciname","aphiaID"
"1874","scrupocellaria scruposa",111250
"1875","amathia lendigera",111659
"1876","vesicularia spinosa",111669
"1877","neodasys chaetonotoideus",114550
"1878","laevicardium crassum",139004
"1879","donax vittatus",139604
"1880","abra nitida",141435
"1881","spisula subtruncata",140302
"1882","ruditapes philippinarum",231750
"1883","nucula nitidosa",140589
"1884","afrolittorina knysnaensis",446837
"1885","oncomelania hupensis",740259
"1886","facelina auriculata",153375
"1887","goniodoris",NA
"1888","runcina coronata",141411
"1889","patella depressa",151374
"1890","gibbula magus",141790
"1891","phorcus lineatus",689176
"1892","acanthochitona crinita",138675
"1893","siphonenteron bilineatum",177726
"1894","golfingia vulgaris",NA
"1895","nephasoma rimicola",NA
"1896","sagartiidae",100681
"1897","cervera atlantica",125422
"1898","candelabrum cocksii",117417
"1899","cladonema pacificum",284446
"1900","bougainvillia muscus",117328
"1901","rhizorhagium arenosum",231681
"1902","turritopsis nutricula",117440
"1903","amphinema dinema",117778
"1904","leuckartiara nobilis",117790
"1905","halopteris diaphana",117632
"1906","kirchenpaueria pinnata",117674
"1907","plumularia setacea",117824
"1908","gonionemus vertens",117768
"1909","rhizostoma octopus",152203
"1910","chrysaora hysoscella",135304
"1911","aurelia solida",287214
"1912","calvadosia campanulata",886183
"1913","haliclystus tenuis",287231
"1914","pione vastifica",157411
"1915","callyspongia vaginalis",NA
"1916","gelliodes wilsoni",820772
"1917","ophlitaspongia papilla",184428
"1918","mycale cecilia",NA
"1919","halichondria halichondria",NA
"1920","protosuberites denhartogi",170782
"1921","protosuberites mereui",890847
"1922","boreophyllum",593555
"1923","porphyra purpurea",144434
"1924","florideophyceae",368670
"1925","lithophyllum hibernicum",145151
"1926","titanoderma macrocarpum",NA
"1927","acrochaetium humile",144356
"1928","acrochaetium luxurians",547853
"1929","scinaia forcellata",NA
"1930","ceramium ciliatum",144537
"1931","ceramium echionotum",144547
"1932","griffithsia corallinoides",144582
"1933","acrosorium ciliolatum",295874
"1934","apoglossum ruscifolium",144737
"1935","melanothamnus harveyi",1027787
"1936","polysiphonia fibrata",NA
"1937","gelidium pusillum",145590
"1938","catenella caespitosa",145605
"1939","gymnogongrus crenulatus",145656
"1940","gymnogongrus griffithsiae",145657
"1941","phyllophorella peruviana",1311146
"1942","gracilariopsis longissima",146960
"1943","plocamium maggsiae",376838
"1944","rhodymenia delicatula",145852
"1945","prorocentrum fukuyoi",624457
"1946","prorocentrum triestinum",110316
"1947","symbiodiniaceae",109445
"1948","thoracosphaera heimii",110277
"1949","chlorarachnion reptans",376147
"1950","cafileria marina",NA
"1951","nitzschia putrida",624445
"1952","coscinodiscophyceae",NA
"1953","coscinodiscus granii",149271
"1954","stephanopyxis turris",149631
"1955","paralia sulcata",149055
"1956","skeletonema dohrnii",NA
"1957","skeletonema menzelii",NA
"1958","thalassiosira nordenskioeldii",148931
"1959","thalassionema nitzschioides",149093
"1960","psammoneis japonica",NA
"1961","pelagomonas calceolata",345504
"1962","taonia atomaria",145393
"1963","feldmannia mitchelliae",699648
"1964","punctaria plantaginea",145347
"1965","planosiphon nakamurae",NA
"1966","fucales",844
"1967","sargassaceae",143725
"1968","heterosigma akashiwo",160585
"1969","bremia sonchicola",NA
"1970","salisapilia sapeloensis",NA
"1971","chloropicon roscoffensis",1361153
"1972","ulva compressa",234462
"1973","plantago major",1492339
"1974","geotrichum candidum",NA
"1975","ischyrocerus anguipes",102412
"1976","teleopsis dalmanni",NA
"1977","rhopalosiphum padi",990742
"1978","littorina obtusata",140263
"1979","dasyaceae",143672
"1980","ovalopodium rosalinum",NA
"1981","naegleria fultoni",NA
"1982","zymoseptoria tritici",NA
"1983","rhodotorula mucilaginosa",987149
"1984","gobiusculus flavescens",NA
"1985","nerophis lumbriciformis",127383
"1986","sardina pilchardus",126421
"1987","arenaria interpres",147431
"1988","phalacrocorax aristotelis",NA
"1989","xenopus tropicalis",NA
"1990","xenopus laevis",1476278
"1991","ascidia ahodori",249965
"1992","acrocnida brachiata",236130
"1993","heliocidaris crassispina",513312
"1994","erigone atra",NA
"1995","achelia hispida",NA
"1996","endeis spinosa",134674
"1997","paracalanus",104196
"1998","enhydrosoma propinquum",115787
"1999","harpacticus flexus",116168
"2000","tigriopus brevicornis",116183
"2001","haloschizopera pygmaea",115950
"2002","ditrichocorycaeus anglicus",128805
"2003","oncaea waldemari",360846
"2004","polybiidae",557512
"2005","monodaeus couchii",241154
"2006","xantho hydrophilus",107440
"2007","dexamine spinosa",102135
"2008","caprella acanthifera",101822
"2009","phtisica marina",101864
"2010","parajassa pelagica",102440
"2011","aora gracilis",102012
"2012","microdeutopus chelifer",102046
"2013","microdeutopus stationis",102052
"2014","corophium volutator",102101
"2015","elasmopus rapax",102805
"2016","gammarella fucicola",102811
"2017","melita palmata",102843
"2018","apohyale perieri",236509
"2019","asellus aquaticus",NA
"2020","athelges paguri",118196
"2021","eristalinus aeneus",151119
"2022","orygma luctuosum",151081
"2023","chironomus riparius",NA
"2024","myrmecina graminicola",NA
"2025","philodina citrina",1795998
"2026","philodina roseola",247966
"2027","rotaria rotatoria",431954
"2028","amphichaeta sannio",137477
"2029","nais barbata",1015301
"2030","nais communis",137480
"2031","nais elinguis",137481
"2032","paranais litoralis",137485
"2033","lysidice ninetta",130071
"2034","glycera alba",130116
"2035","glycera tridactyla",130130
"2036","alitta virens",234851
"2037","eumida maia",564486
"2038","proceraea",129671
"2039","syllis gracilis",131435
"2040","trypanosyllis zebra",131467
"2041","dinophilus taeniatus",130001
"2042","protodrilus adhaerens",NA
"2043","protodrilus ciliatus",130843
"2044","magelona johnstoni",130269
"2045","poecilochaetus serpens",130711
"2046","boccardia polybranchia",131111
"2047","trichobranchus glacialis",131574
"2048","chaetopterus variopedatus",129914
"2049","proscoloplos cygnochaetus",329921
"2050","aricidea minuta",NA
"2051","bicellariella ciliata",111147
"2052","amathia citrina",851584
"2053","amathia pustulosa",851599
"2054","lasaea adansoni",178911
"2055","asbjornsenia pygmaea",879714
"2056","pusillina inconspicua",141334
"2057","vitreolina antiflexa",139896
"2058","doto coronata",139631
"2059","doto koenneckeri",139644
"2060","hancockia uncinata",140081
"2061","capellinia doriae",729926
"2062","deroceras invadens",988052
"2063","tetrastemma flavidum",122773
"2064","tenuilineus albocinctus",122573
"2065","microstomum septentrionale",142799
"2066","zanclea giancarloi",231662
"2067","aglaophenia",116999
"2068","aglaophenia pluma",117283
"2069","halecium",117103
"2070","antennella secundaria",117628
"2071","laodicea undulata",117725
"2072","nemertesia ramosa",117815
"2073","physalia physalis",135479
"2074","calvadosia cruxmelitensis",886195
"2075","depastromorpha africana",289801
"2076","cliona",132026
"2077","jania rubens",145130
"2078","phymatolithon atlanticum",1732685
"2079","mesophyllum lichenoides",145188
"2080","acrochaetium moniliforme",144372
"2081","neoizziella asiatica",625011
"2082","nemalion elminthoides",145765
"2083","naccaria wiggii",145769
"2084","callithamnion tetricum",144530
"2085","pterothamnion crispum",144682
"2086","boergeseniella fruticulosa",NA
"2087","lophosiphonia reptabunda",NA
"2088","vertebrata byssoides",631828
"2089","vertebrata thuyoides",668195
"2090","pterosiphonia complanata",146368
"2091","pterocladiaceae",368765
"2092","calliblepharis jubata",145614
"2093","halarachnion ligulatum",145621
"2094","chondracanthus acicularis",145623
"2095","peyssonnelia atropurpurea",145274
"2096","ahnfeltiopsis devoniensis",145651
"2097","grateloupia filicina",145248
"2098","grateloupia turuturu",295880
"2099","gastroclonium ovatum",145810
"2100","gastroclonium reflexum",145811
"2101","lomentaria clavellosa",145825
"2102","protodinium simplex",663583
"2103","cladocopium infistulum",1699472
"2104","symbiodinium goreaui",620413
"2105","nitzschia palea",149601
"2106","asterionellopsis lenisilicea",NA
"2107","eucampia zodiacus",NA
"2108","hincksia granulosa",145433
"2109","stilophora tenella",145009
"2110","bifurcaria bifurcata",145503
"2111","gongolaria baccata",1659019
"2112","cladostephus spongiosus",145888
"2113","articulospora tetracladia",NA
"2114","tetracladium marchalianum",100553
"2115","colletotrichum salicis",NA
"2116","trichoderma",100248
"2117","trisopterus luscus",126445
"2118","salmo",126141
"2119","alca torda",137128
"2120","rissa tridactyla",137156
"2121","columba oenas",558545
"2122","bufo bufo",1350162
"2123","forelia variegator",NA
"2124","evadne nordmanni",106273
"2125","amphiascopsis cinctus",115906
"2126","pagurus bernhardus",107232
"2127","homarus gammarus",107253
"2128","liocarcinus depurator",NA
"2129","senticaudata",719424
"2130","gammarellus angulosus",102251
"2131","gammarus pulex",234074
"2132","idotea chelipes",119042
"2133","cypridopsis vidua",160026
"2134","isotoma anglicana",NA
"2135","apion frumentarium",NA
"2136","canace nasica",151117
"2137","hyperlasion wasmanni",NA
"2138","paratendipes albimanus",NA
"2139","micropsectra",NA
"2140","tanytarsus brundini",NA
"2141","tanytarsus eminulus",NA
"2142","corynoneura",NA
"2143","cricotopus bicinctus",NA
"2144","molophilus",NA
"2145","lasius niger",1490360
"2146","marchalina hellenica",NA
"2147","leuctra",NA
"2148","baetis rhodani",1714220
"2149","polyarthra vulgaris",135044
"2150","nais bretscheri",1015302
"2151","limnodrilus hoffmeisteri",137556
"2152","microphthalmus similis",130176
"2153","nephtys cirrosa",130357
"2154","nephtys hombergii",130359
"2155","eulalia ornata",130632
"2156","myrianida edwarsi",238194
"2157","parvicardium pinnulatum",181343
"2158","sphaerium corneum",181564
"2159","modiolus modiolus",140467
"2160","lacuna vincta",140170
"2161","peringia ulvae",151628
"2162","goniodoris nodosa",NA
"2163","limacia clavigera",140830
"2164","jorunna tomentosa",140166
"2165","berthella plumula",140812
"2166","arion",818149
"2167","arion hortensis",819962
"2168","lymnaeidae",160343
"2169","patella ulyssiponensis",140684
"2170","hydra oligactis",290145
"2171","tubularia indivisa",117994
"2172","eutonina indicans",117517
"2173","mitrocomella brownei",117754
"2174","haliclona oculata",NA
"2175","isodictya elastica",168455
"2176","spongillidae",167108
"2177","hemiasterellidae",131670
"2178","lithothamnion erinaceum",NA
"2179","audouinella hermannii",162880
"2180","virescentia helminthosa",1367561
"2181","thorea hispida",610185
"2182","peyssonnelia dubyi",145278
"2183","dinophysis acuta",109604
"2184","melosira varians",149043
"2185","cyclostephanos invisitatus",NA
"2186","pylaiella washingtoniensis",373984
"2187","myriogloea simplex",371903
"2188","striaria attenuata",548021
"2189","lagena radicicola",NA
"2190","bremia tulasnei",NA
"2191","nothophytophthora chlamydospora",NA
"2192","loa loa",NA
"2193","polycera quadrilineata",140838
"2194","suberites diversicolor",423967
"2195","oscarella lobularis",133928
"2196","acrochaetium plumosum",372088
"2197","biddulphia alternans",NA
"2198","papenfussiella kuromo",144928
"2199","petalonia tenella",1356721
