eventID,fieldID,projectID,localityID,sampleID,sampleType,controlCheck,negCheckLogical,pairedRepLogical,batch_extraction,batch_PCR_CO1,plate_col_CO1,plate_row_CO1,batch_PCR_18S,plate_col_18S,plate_row_18S,date_extraction,date_amplified_CO1,date_amplified_18S,sample_18S,sample_CO1,COUNT,dna_concentration_CO1,dna_concentration_18S,continent,country,county,waterBody,verbatimLocality,exposure,weather,tide,lowWater,decimalLongitude,decimalLatitude,recordedBy,year,month,day,eventTime,samplingProtocol,pumpType,repVol (mL),algaeCover%,remarks,daysBeforefreeze,preservation,type,shorePosition,rockpoolarea(cm^2),depth1,depth2,averageDepth (cm),rockpoolVol(m^3),pH1,pH2,averagePH,temp1,temp2,averageTemp,siteImage,rockType,rockFold
PHD2-2023.09.01-CN04-05,PHD2-CN04-05,PHD2,CN04,5,sample,sample,FALSE,TRUE,10,10,5,D,7,5,D,24.10.2023,15.11.2023,01.11.2023,S168,X150.CN04.05,2,83.8,60.389,Europe,Southwest England,,rocky,St Ives,Exposed,"Sunny, little cloud, little rain when filtering",outgoing,13:14,-5.4751,50.2178,"Dina-Leigh Simons, Frankie Selby",2023,9,1,13:13,Sterivex-0.22,"Syringe 60mL, sealant gun",1000,,"Blue mussels, many people in rockpools, super busy, trash in pools which we avoided.",7,EtOH,Rockpool,Low,,20.9,13.8,17.35,,9,9.03,9.02,20.5,20.1,20.3,,,
PHD2-2023.09.01-CN04-05rep,PHD2-CN04-05rep,PHD2,CN04,5,plate-replicate,sample,FALSE,TRUE,10,10,8,A,7,8,A,24.10.2023,20.11.2023,01.11.2023,S189,X171.CN04.05rep,2,52.641,91.835,Europe,Southwest England,,rocky,St Ives,Exposed,"Sunny, little cloud, little rain when filtering",outgoing,13:14,-5.4751,50.2178,"Dina-Leigh Simons, Frankie Selby",2023,9,1,13:13,Sterivex-0.22,"Syringe 60mL, sealant gun",1000,,"Blue mussels, many people in rockpools, super busy, trash in pools which we avoided.",7,EtOH,Rockpool,Low,,20.9,13.8,17.35,,9,9.03,9.02,20.5,20.1,20.3,,,
PHD2-2023.09.01-CN04-06,PHD2-CN04-06,PHD2,CN04,6,sample,sample,FALSE,FALSE,10,10,5,E,7,5,E,24.10.2023,15.11.2023,01.11.2023,S169,X151.CN04.06,2,63.493,8.958,Europe,Southwest England,,rocky,St Ives,Exposed,"Sunny, little cloud, little rain when filtering",outgoing,13:14,-5.4751,50.2178,"Dina-Leigh Simons, Frankie Selby",2023,9,1,13:17,Sterivex-0.22,"Syringe 60mL, sealant gun",1000,,"Blue mussels, many people in rockpools, super busy, trash in pools which we avoided.",7,EtOH,Rockpool,Low,,9.9,3.9,6.9,,9.05,9.06,9.06,20.4,20.4,20.4,,,
PHD2-2023.09.01-CN04-07,PHD2-CN04-07,PHD2,CN04,7,sample,sample,FALSE,FALSE,10,10,5,F,7,5,F,24.10.2023,15.11.2023,01.11.2023,S170,X152.CN04.07,2,95.447,48.045,Europe,Southwest England,,rocky,St Ives,Exposed,"Sunny, little cloud, little rain when filtering",outgoing,13:14,-5.4751,50.2178,"Dina-Leigh Simons, Frankie Selby",2023,9,1,13:24,Sterivex-0.22,"Syringe 60mL, sealant gun",1000,,"Blue mussels, many people in rockpools, super busy, trash in pools which we avoided.",7,EtOH,Open,Tidal,NA,NA,NA,NA,,8.55,8.55,8.55,18,17.6,17.8,,,
PHD2-2023.09.01-CN04-08,PHD2-CN04-08,PHD2,CN04,8,sample,sample,FALSE,FALSE,10,10,5,G,7,5,G,24.10.2023,15.11.2023,01.11.2023,S171,X153.CN04.08,2,50.86,49.165,Europe,Southwest England,,rocky,St Ives,Exposed,"Sunny, little cloud, little rain when filtering",outgoing,13:14,-5.4751,50.2178,"Dina-Leigh Simons, Frankie Selby",2023,9,1,13:25,Sterivex-0.22,"Syringe 60mL, sealant gun",1000,,"Blue mussels, many people in rockpools, super busy, trash in pools which we avoided.",7,EtOH,Open,Tidal,NA,NA,NA,NA,,8.55,8.56,8.56,17.4,17.2,17.3,,,
PHD2-2023.09.01-CN04-09,PHD2-CN04-09,PHD2,CN04,9,sample,sample,FALSE,FALSE,10,10,5,H,7,5,H,24.10.2023,15.11.2023,01.11.2023,S172,X154.CN04.09,2,92.894,71.933,Europe,Southwest England,,rocky,St Ives,Exposed,"Sunny, little cloud, little rain when filtering",outgoing,13:14,-5.4751,50.2178,"Dina-Leigh Simons, Frankie Selby",2023,9,1,13:25,Sterivex-0.22,"Syringe 60mL, sealant gun",1000,,"Blue mussels, many people in rockpools, super busy, trash in pools which we avoided.",7,EtOH,Open,Tidal,NA,NA,NA,NA,,8.56,8.5,8.53,16.9,17.1,17,,,
PHD2-2023.09.01-CN04-C,PHD2-CN04-C,PHD2,CN04,C,field-control,control,TRUE,FALSE,10,10,6,A,7,6,A,24.10.2023,15.11.2023,01.11.2023,S173,X155.CN04.C,2,26.093,49.426,Europe,Southwest England,,rocky,St Ives,Exposed,"Sunny, little cloud, little rain when filtering",outgoing,13:14,-5.4751,50.2178,"Dina-Leigh Simons, Frankie Selby",2023,9,1,15:00,Sterivex-0.22,"Syringe 60mL, sealant gun",200,,"Blue mussels, many people in rockpools, super busy, trash in pools which we avoided.",7,EtOH,Control,Control,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,
PHD2-2023.09.02-CN05-01,PHD2-CN05-01,PHD2,CN05,1,sample,sample,FALSE,FALSE,10,10,6,B,7,6,B,24.10.2023,15.11.2023,01.11.2023,S174,X156.CN05.01,2,93.534,67.161,Europe,Southwest England,,rocky,Trevone,Exposed,"Sunny, blue sky",outgoing,13:55,-4.985,50.545,"Dina-Leigh Simons, Frankie Selby",2023,9,2,12:46,Sterivex-0.22,"Syringe 60mL, sealant gun",1000,,"Some people at high shore, tidal water had sandy bottom, blue mussels.",6,EtOH,Rockpool,High,,17.2,10,13.6,,9.28,9.32,9.3,23.6,23.6,23.6,,,
PHD2-2023.09.02-CN05-02,PHD2-CN05-02,PHD2,CN05,2,sample,sample,FALSE,FALSE,10,10,6,C,7,6,C,24.10.2023,15.11.2023,01.11.2023,S175,X157.CN05.02,2,59.591,10.403,Europe,Southwest England,,rocky,Trevone,Exposed,"Sunny, blue sky",outgoing,13:55,-4.985,50.545,"Dina-Leigh Simons, Frankie Selby",2023,9,2,12:51,Sterivex-0.22,"Syringe 60mL, sealant gun",1000,,"Some people at high shore, tidal water had sandy bottom, blue mussels.",6,EtOH,Rockpool,High,,11,10.4,10.7,,9.83,9.83,9.83,24.5,24.5,24.5,,,
PHD2-2023.09.02-CN05-03,PHD2-CN05-03,PHD2,CN05,3,sample,sample,FALSE,FALSE,10,10,6,D,7,6,D,24.10.2023,15.11.2023,01.11.2023,S176,X158.CN05.03,2,85.122,67.173,Europe,Southwest England,,rocky,Trevone,Exposed,"Sunny, blue sky",outgoing,13:55,-4.985,50.545,"Dina-Leigh Simons, Frankie Selby",2023,9,2,12:54,Sterivex-0.22,"Syringe 60mL, sealant gun",1000,,"Some people at high shore, tidal water had sandy bottom, blue mussels.",6,EtOH,Rockpool,High,,21.6,21.5,21.55,,9.05,9.08,9.07,21.6,21.5,21.55,,,
PHD2-2023.09.02-CN05-04,PHD2-CN05-04,PHD2,CN05,4,sample,sample,FALSE,FALSE,10,10,6,E,7,6,E,24.10.2023,15.11.2023,01.11.2023,S177,X159.CN05.04,2,82.999,69.602,Europe,Southwest England,,rocky,Trevone,Exposed,"Sunny, blue sky",outgoing,13:55,-4.985,50.545,"Dina-Leigh Simons, Frankie Selby",2023,9,2,13:05,Sterivex-0.22,"Syringe 60mL, sealant gun",1000,,"Some people at high shore, tidal water had sandy bottom, blue mussels.",6,EtOH,Rockpool,Low,,9.9,10,9.95,,8.42,8.89,8.66,19.9,20.7,20.3,,,
PHD2-2023.09.02-CN05-05,PHD2-CN05-05,PHD2,CN05,5,sample,sample,FALSE,FALSE,10,10,6,F,7,6,F,24.10.2023,15.11.2023,01.11.2023,S178,X160.CN05.05,2,103.721,68.84,Europe,Southwest England,,rocky,Trevone,Exposed,"Sunny, blue sky",outgoing,13:55,-4.985,50.545,"Dina-Leigh Simons, Frankie Selby",2023,9,2,13:09,Sterivex-0.22,"Syringe 60mL, sealant gun",1000,,"Some people at high shore, tidal water had sandy bottom, blue mussels.",6,EtOH,Rockpool,Low,,6.6,7.9,7.25,,9.04,8.99,9.02,22.4,21.5,21.95,,,
PHD2-2023.09.02-CN05-06,PHD2-CN05-06,PHD2,CN05,6,sample,sample,FALSE,FALSE,10,10,6,G,7,6,G,24.10.2023,15.11.2023,01.11.2023,S179,X161.CN05.06,2,62.558,68.573,Europe,Southwest England,,rocky,Trevone,Exposed,"Sunny, blue sky",outgoing,13:55,-4.985,50.545,"Dina-Leigh Simons, Frankie Selby",2023,9,2,13:15,Sterivex-0.22,"Syringe 60mL, sealant gun",1000,,"Some people at high shore, tidal water had sandy bottom, blue mussels.",6,EtOH,Rockpool,Low,,18,5.3,11.65,,9.32,9.28,9.3,22.1,21.8,21.95,,,
PHD2-2023.09.02-CN05-07,PHD2-CN05-07,PHD2,CN05,7,sample,sample,FALSE,FALSE,10,10,6,H,7,6,H,24.10.2023,15.11.2023,01.11.2023,S180,X162.CN05.07,2,70.257,72.146,Europe,Southwest England,,rocky,Trevone,Exposed,"Sunny, blue sky",outgoing,13:55,-4.985,50.545,"Dina-Leigh Simons, Frankie Selby",2023,9,2,13:27,Sterivex-0.22,"Syringe 60mL, sealant gun",1000,,"Some people at high shore, tidal water had sandy bottom, blue mussels.",6,EtOH,Open,Tidal,NA,NA,NA,NA,,8.95,8.95,8.95,20.2,20.1,20.15,,,
PHD2-2023.09.02-CN05-08,PHD2-CN05-08,PHD2,CN05,8,sample,sample,FALSE,TRUE,10,10,7,A,7,7,A,24.10.2023,15.11.2023,01.11.2023,S181,X163.CN05.08,2,54.368,72.987,Europe,Southwest England,,rocky,Trevone,Exposed,"Sunny, blue sky",outgoing,13:55,-4.985,50.545,"Dina-Leigh Simons, Frankie Selby",2023,9,2,13:27,Sterivex-0.22,"Syringe 60mL, sealant gun",1000,,"Some people at high shore, tidal water had sandy bottom, blue mussels.",6,EtOH,Open,Tidal,NA,NA,NA,NA,,8.95,8.89,8.92,20,19.7,19.85,,,
PHD2-2023.09.02-CN05-08rep,PHD2-CN05-08rep,PHD2,CN05,8,plate-replicate,sample,FALSE,TRUE,10,10,8,B,7,8,B,24.10.2023,20.11.2023,01.11.2023,S190,X172.CN05.08rep,2,153.94,73.887,Europe,Southwest England,,rocky,Trevone,Exposed,"Sunny, blue sky",outgoing,13:55,-4.985,50.545,"Dina-Leigh Simons, Frankie Selby",2023,9,2,13:27,Sterivex-0.22,"Syringe 60mL, sealant gun",1000,,"Some people at high shore, tidal water had sandy bottom, blue mussels.",6,EtOH,Open,Tidal,NA,NA,NA,NA,,8.95,8.89,8.92,20,19.7,19.85,,,
PHD2-2023.09.02-CN05-09,PHD2-CN05-09,PHD2,CN05,9,sample,sample,FALSE,FALSE,10,10,7,B,7,7,B,24.10.2023,15.11.2023,01.11.2023,S182,X164.CN05.09,2,164.024,72.789,Europe,Southwest England,,rocky,Trevone,Exposed,"Sunny, blue sky",outgoing,13:55,-4.985,50.545,"Dina-Leigh Simons, Frankie Selby",2023,9,2,13:28,Sterivex-0.22,"Syringe 60mL, sealant gun",1000,,"Some people at high shore, tidal water had sandy bottom, blue mussels.",6,EtOH,Open,Tidal,NA,NA,NA,NA,,8.89,8.91,8.9,19.6,19.4,19.5,,,
PHD2-2023.09.02-CN05-C,PHD2-CN05-C,PHD2,CN05,C,field-control,control,TRUE,FALSE,10,10,7,C,7,7,C,24.10.2023,15.11.2023,01.11.2023,S183,X165.CN05.C,2,28.432,60.98,Europe,Southwest England,,rocky,Trevone,Exposed,"Sunny, blue sky",outgoing,13:55,-4.985,50.545,"Dina-Leigh Simons, Frankie Selby",2023,9,2,15:30,Sterivex-0.22,"Syringe 60mL, sealant gun",200,,"Some people at high shore, tidal water had sandy bottom, blue mussels.",6,EtOH,Control,Control,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,
PHD2-2023.08.03-NE01-01,PHD2-NE01-01,PHD2,NE01,1,sample,sample,FALSE,FALSE,8,9,1,A,6,1,A,18.10.2023,15.11.2023,31.10.2023,S73,X58.NE01.01,2,50.189,36.778,Europe,Northeast England,North Yorkshire,rocky,Filey Brigg,Exposed,"Sunny with some clouds, cloudy",outgoing,12:42,-0.2609,54.2158,"Dina-Leigh Simons, Nova Mieszkowska, Heather Sugden",2023,8,3,09:55,Sterivex-0.22,"Syringe 60mL, sealant gun",850,,"Lots of actina, especially in high shore pools. Filtered roughly 5hrs after collection. Very turbid.",1,EtOH,Rockpool,High,,6.6,9.7,8.15,,8.5,8.47,8.49,16.9,16.5,16.7,,,
PHD2-2023.08.03-NE01-02,PHD2-NE01-02,PHD2,NE01,2,sample,sample,FALSE,FALSE,8,9,1,B,6,1,B,18.10.2023,14.11.2023,31.10.2023,S74,X59.NE01.02,2,100.007,102.637,Europe,Northeast England,North Yorkshire,rocky,Filey Brigg,Exposed,"Sunny with some clouds, cloudy",outgoing,12:42,-0.2609,54.2158,"Dina-Leigh Simons, Nova Mieszkowska, Heather Sugden",2023,8,3,09:59,Sterivex-0.22,"Syringe 60mL, sealant gun",700,,"Lots of actina, especially in high shore pools. Filtered roughly 5hrs after collection. Very turbid.",1,EtOH,Rockpool,High,,5.4,5.1,5.25,,8.6,8.62,8.61,17.2,17,17.1,,,
PHD2-2023.08.03-NE01-03,PHD2-NE01-03,PHD2,NE01,3,sample,sample,FALSE,FALSE,8,9,1,C,6,1,C,18.10.2023,14.11.2023,31.10.2023,S75,X60.NE01.03,2,52.882,54.03,Europe,Northeast England,North Yorkshire,rocky,Filey Brigg,Exposed,"Sunny with some clouds, cloudy",outgoing,12:42,-0.2609,54.2158,"Dina-Leigh Simons, Nova Mieszkowska, Heather Sugden",2023,8,3,10:01,Sterivex-0.22,"Syringe 60mL, sealant gun",1000,,"Lots of actina, especially in high shore pools. Filtered roughly 5hrs after collection. Very turbid.",1,EtOH,Rockpool,High,,4.8,4.3,4.55,,8.63,8.65,8.64,17.4,17.1,17.25,,,
PHD2-2023.08.03-NE01-04,PHD2-NE01-04,PHD2,NE01,4,sample,sample,FALSE,FALSE,8,9,1,D,6,1,D,18.10.2023,14.11.2023,31.10.2023,S76,X61.NE01.04,2,41.782,66.974,Europe,Northeast England,North Yorkshire,rocky,Filey Brigg,Exposed,"Sunny with some clouds, cloudy",outgoing,12:42,-0.2609,54.2158,"Dina-Leigh Simons, Nova Mieszkowska, Heather Sugden",2023,8,3,10:15,Sterivex-0.22,"Syringe 60mL, sealant gun",700,,"Lots of actina, especially in high shore pools. Filtered roughly 5hrs after collection. Very turbid.",1,EtOH,Rockpool,Low,,12.3,18.3,15.3,,8.12,8.15,8.14,17.7,17.6,17.65,,,
PHD2-2023.08.03-NE01-05,PHD2-NE01-05,PHD2,NE01,5,sample,sample,FALSE,FALSE,8,9,1,E,6,1,E,18.10.2023,14.11.2023,31.10.2023,S77,X62.NE01.05,2,48.487,32.825,Europe,Northeast England,North Yorkshire,rocky,Filey Brigg,Exposed,"Sunny with some clouds, cloudy",outgoing,12:42,-0.2609,54.2158,"Dina-Leigh Simons, Nova Mieszkowska, Heather Sugden",2023,8,3,10:18,Sterivex-0.22,"Syringe 60mL, sealant gun",700,,"Lots of actina, especially in high shore pools. Filtered roughly 5hrs after collection. Very turbid. Rockpool still somewhat connected to the tide.",1,EtOH,Rockpool,Low,,11.7,12.8,12.25,,7.99,8.01,8,17.6,17.4,17.5,,,
PHD2-2023.08.03-NE01-06,PHD2-NE01-06,PHD2,NE01,6,sample,sample,FALSE,FALSE,8,9,1,F,6,1,F,18.10.2023,14.11.2023,31.10.2023,S78,X63.NE01.06,2,55.832,68.604,Europe,Northeast England,North Yorkshire,rocky,Filey Brigg,Exposed,"Sunny with some clouds, cloudy",outgoing,12:42,-0.2609,54.2158,"Dina-Leigh Simons, Nova Mieszkowska, Heather Sugden",2023,8,3,10:25,Sterivex-0.22,"Syringe 60mL, sealant gun",500,,"Lots of actina, especially in high shore pools. Filtered roughly 5hrs after collection. Very turbid.",1,EtOH,Rockpool,Low,,4.6,4.7,4.65,,7.9,7.89,7.9,19.2,18.9,19.05,,,
PHD2-2023.08.03-NE01-07,PHD2-NE01-07,PHD2,NE01,7,sample,sample,FALSE,FALSE,8,9,1,G,6,1,G,18.10.2023,14.11.2023,31.10.2023,S79,X64.NE01.07,2,31.177,44.527,Europe,Northeast England,North Yorkshire,rocky,Filey Brigg,Exposed,"Sunny with some clouds, cloudy",outgoing,12:42,-0.2609,54.2158,"Dina-Leigh Simons, Nova Mieszkowska, Heather Sugden",2023,8,3,10:33,Sterivex-0.22,"Syringe 60mL, sealant gun",200,,"Lots of actina, especially in high shore pools. Filtered roughly 5hrs after collection. Very turbid.",1,EtOH,Open,Tidal,NA,NA,NA,NA,NA,8.01,8.01,8.01,17.3,17.3,17.3,,,
PHD2-2023.08.03-NE01-08,PHD2-NE01-08,PHD2,NE01,8,sample,sample,FALSE,FALSE,8,9,1,H,6,1,H,18.10.2023,14.11.2024,03.11.2023,S80,X65.NE01.08,2,48.593,54.098,Europe,Northeast England,North Yorkshire,rocky,Filey Brigg,Exposed,"Sunny with some clouds, cloudy",outgoing,12:42,-0.2609,54.2158,"Dina-Leigh Simons, Nova Mieszkowska, Heather Sugden",2023,8,3,10:34,Sterivex-0.22,"Syringe 60mL, sealant gun",400,,"Lots of actina, especially in high shore pools. Filtered roughly 5hrs after collection. Very turbid.",1,EtOH,Open,Tidal,NA,NA,NA,NA,NA,7.98,7.98,7.98,16.4,16.4,16.4,,,
PHD2-2023.08.03-NE01-09,PHD2-NE01-09,PHD2,NE01,9,sample,sample,FALSE,FALSE,8,9,2,A,6,2,A,18.10.2023,14.11.2023,31.10.2023,S81,FAILED,2,2.907,42.229,Europe,Northeast England,North Yorkshire,rocky,Filey Brigg,Exposed,"Sunny with some clouds, cloudy",outgoing,12:42,-0.2609,54.2158,"Dina-Leigh Simons, Nova Mieszkowska, Heather Sugden",2023,8,3,10:35,Sterivex-0.22,"Syringe 60mL, sealant gun",350,,"Lots of actina, especially in high shore pools. Filtered roughly 5hrs after collection. Very turbid.",1,EtOH,Open,Tidal,NA,NA,NA,NA,NA,7.99,7.99,7.99,16.2,16.2,16.2,,,
PHD2-2023.08.03-NE01-C,PHD2-NE01-C,PHD2,NE01,C,field-control,control,TRUE,FALSE,8,9,2,B,6,2,B,18.10.2023,14.11.2023,31.10.2023,S82,X67.NE01.C,2,50.621,55.397,Europe,Northeast England,North Yorkshire,rocky,Filey Brigg,Exposed,"Sunny with some clouds, cloudy",outgoing,12:42,-0.2609,54.2158,"Dina-Leigh Simons, Nova Mieszkowska, Heather Sugden",2023,8,3,17:00,Sterivex-0.22,"Syringe 60mL, sealant gun",200,,"Lots of actina, especially in high shore pools. Filtered roughly 5hrs after collection. Very turbid.",1,EtOH,Control,Control,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,
PHD2-2023.08.04-NE02-01,PHD2-NE02-01,PHD2,NE02,1,sample,sample,FALSE,FALSE,8,9,2,C,6,2,C,18.10.2023,14.11.2023,31.10.2023,S83,X68.NE02.01,2,49.286,46.798,Europe,Northeast England,North Yorkshire,rocky,Scalby Mills,Moderately exposed,"Cloudy, light intermitten rain",outgoing,13:07,-0.4079,54.3014,"Dina-Leigh Simons, Nova Mieszkowska, Heather Sugden, Helen Hipperson",2023,8,4,09:34,Sterivex-0.22,"Syringe 60mL, sealant gun",270,,Lots of laminaria digitata/hyperborea. Actinia present in pools. Pools quite connected. River with lots of iron input. Very high tide due to low pressure system - had to wait for ages to get out hence very refreshed pools. Very turbid.,1,EtOH,Open,Tidal,NA,NA,NA,NA,NA,8.09,8.09,8.09,15.4,15.4,15.4,,,
PHD2-2023.08.04-NE02-02,PHD2-NE02-02,PHD2,NE02,2,sample,sample,FALSE,FALSE,8,9,2,D,6,2,D,18.10.2023,14.11.2023,31.10.2023,S84,X69.NE02.02,2,89.042,63.657,Europe,Northeast England,North Yorkshire,rocky,Scalby Mills,Moderately exposed,"Cloudy, light intermitten rain",outgoing,13:07,-0.4079,54.3014,"Dina-Leigh Simons, Nova Mieszkowska, Heather Sugden, Helen Hipperson",2023,8,4,09:34,Sterivex-0.22,"Syringe 60mL, sealant gun",290,,Lots of laminaria digitata/hyperborea. Actinia present in pools. Pools quite connected. River with lots of iron input. Very high tide due to low pressure system - had to wait for ages to get out hence very refreshed pools. Very turbid.,1,EtOH,Open,Tidal,NA,NA,NA,NA,NA,8.07,8.07,8.07,15.2,15.2,15.2,,,
PHD2-2023.08.04-NE02-03,PHD2-NE02-03,PHD2,NE02,3,sample,sample,FALSE,FALSE,8,9,2,E,6,2,E,18.10.2023,14.11.2023,31.10.2023,S85,FAILED,2,2.172,44.577,Europe,Northeast England,North Yorkshire,rocky,Scalby Mills,Moderately exposed,"Cloudy, light intermitten rain",outgoing,13:07,-0.4079,54.3014,"Dina-Leigh Simons, Nova Mieszkowska, Heather Sugden, Helen Hipperson",2023,8,4,09:35,Sterivex-0.22,"Syringe 60mL, sealant gun",350,,Lots of laminaria digitata/hyperborea. Actinia present in pools. Pools quite connected. River with lots of iron input. Very high tide due to low pressure system - had to wait for ages to get out hence very refreshed pools. Very turbid.,1,EtOH,Open,Tidal,NA,NA,NA,NA,NA,8.07,8.07,8.07,15.1,15.1,15.1,,,
PHD2-2023.08.04-NE02-04,PHD2-NE02-04,PHD2,NE02,4,sample,sample,FALSE,FALSE,8,9,2,F,6,2,F,18.10.2023,14.11.2023,31.10.2023,S86,X71.NE02.04,2,68.124,56.931,Europe,Northeast England,North Yorkshire,rocky,Scalby Mills,Moderately exposed,"Cloudy, light intermitten rain",outgoing,13:07,-0.4079,54.3014,"Dina-Leigh Simons, Nova Mieszkowska, Heather Sugden, Helen Hipperson",2023,8,4,10:26,Sterivex-0.22,"Syringe 60mL, sealant gun",600,,Lots of laminaria digitata/hyperborea. Actinia present in pools. Pools quite connected. River with lots of iron input. Very high tide due to low pressure system - had to wait for ages to get out hence very refreshed pools. Very turbid.,1,EtOH,Rockpool,High,,14.9,11.8,13.35,,8.58,8.39,8.49,16,15.9,15.95,,,
PHD2-2023.08.04-NE02-05,PHD2-NE02-05,PHD2,NE02,5,sample,sample,FALSE,FALSE,8,9,2,G,6,2,G,18.10.2023,14.11.2023,31.10.2023,S87,X72.NE02.05,2,74.552,47.051,Europe,Northeast England,North Yorkshire,rocky,Scalby Mills,Moderately exposed,"Cloudy, light intermitten rain",outgoing,13:07,-0.4079,54.3014,"Dina-Leigh Simons, Nova Mieszkowska, Heather Sugden, Helen Hipperson",2023,8,4,10:30,Sterivex-0.22,"Syringe 60mL, sealant gun",600,,Lots of laminaria digitata/hyperborea. Actinia present in pools. Pools quite connected. River with lots of iron input. Very high tide due to low pressure system - had to wait for ages to get out hence very refreshed pools. Very turbid.,1,EtOH,Rockpool,High,,21.4,19.7,20.55,,8.4,8.58,8.49,17,16.8,16.9,,,
PHD2-2023.08.04-NE02-06,PHD2-NE02-06,PHD2,NE02,6,sample,sample,FALSE,FALSE,8,9,2,H,6,2,H,18.10.2023,14.11.2023,31.10.2023,S88,X73.NE02.06,2,84.519,47.022,Europe,Northeast England,North Yorkshire,rocky,Scalby Mills,Moderately exposed,"Cloudy, light intermitten rain",outgoing,13:07,-0.4079,54.3014,"Dina-Leigh Simons, Nova Mieszkowska, Heather Sugden, Helen Hipperson",2023,8,4,10:36,Sterivex-0.22,"Syringe 60mL, sealant gun",600,,Lots of laminaria digitata/hyperborea. Actinia present in pools. Pools quite connected. River with lots of iron input. Very high tide due to low pressure system - had to wait for ages to get out hence very refreshed pools. Very turbid.,1,EtOH,Rockpool,High,,7,8.3,7.65,,8.66,8.6,8.63,16.8,16.6,16.7,,,
PHD2-2023.08.04-NE02-07,PHD2-NE02-07,PHD2,NE02,7,sample,sample,FALSE,FALSE,8,9,3,A,6,3,A,18.10.2023,14.11.2023,31.10.2023,S89,X74.NE02.07,2,27.668,37.784,Europe,Northeast England,North Yorkshire,rocky,Scalby Mills,Moderately exposed,"Cloudy, light intermitten rain",outgoing,13:07,-0.4079,54.3014,"Dina-Leigh Simons, Nova Mieszkowska, Heather Sugden, Helen Hipperson",2023,8,4,10:44,Sterivex-0.22,"Syringe 60mL, sealant gun",750,,Lots of laminaria digitata/hyperborea. Actinia present in pools. Pools quite connected. River with lots of iron input. Very high tide due to low pressure system - had to wait for ages to get out hence very refreshed pools. Very turbid.,1,EtOH,Rockpool,Low,,6.9,7.6,7.25,,8.51,8.5,8.51,18.1,17.7,17.9,,,
PHD2-2023.08.04-NE02-08,PHD2-NE02-08,PHD2,NE02,8,sample,sample,FALSE,FALSE,8,9,3,B,6,3,B,18.10.2023,14.11.2023,31.10.2023,S90,X75.NE02.08,2,59.246,77.138,Europe,Northeast England,North Yorkshire,rocky,Scalby Mills,Moderately exposed,"Cloudy, light intermitten rain",outgoing,13:07,-0.4079,54.3014,"Dina-Leigh Simons, Nova Mieszkowska, Heather Sugden, Helen Hipperson",2023,8,4,10:48,Sterivex-0.22,"Syringe 60mL, sealant gun",700,,Lots of laminaria digitata/hyperborea. Actinia present in pools. Pools quite connected. River with lots of iron input. Very high tide due to low pressure system - had to wait for ages to get out hence very refreshed pools. Very turbid.,1,EtOH,Rockpool,Low,,16,14,15,,8.49,8.48,8.49,17.5,17,17.25,,,
PHD2-2023.08.04-NE02-09,PHD2-NE02-09,PHD2,NE02,9,sample,sample,FALSE,TRUE,8,9,3,C,6,3,C,18.10.2023,14.11.2023,31.10.2023,S91,X76.NE02.09,2,47.691,46.246,Europe,Northeast England,North Yorkshire,rocky,Scalby Mills,Moderately exposed,"Cloudy, light intermitten rain",outgoing,13:07,-0.4079,54.3014,"Dina-Leigh Simons, Nova Mieszkowska, Heather Sugden, Helen Hipperson",2023,8,4,10:51,Sterivex-0.22,"Syringe 60mL, sealant gun",650,,Lots of laminaria digitata/hyperborea. Actinia present in pools. Pools quite connected. River with lots of iron input. Very high tide due to low pressure system - had to wait for ages to get out hence very refreshed pools. Very turbid.,1,EtOH,Rockpool,Low,,6.7,10.5,8.6,,8.37,8.65,8.51,17.6,17.1,17.35,,,
PHD2-2023.08.04-NE02-09rep,PHD2-NE02-09rep,PHD2,NE02,9,plate-replicate,sample,FALSE,TRUE,8,9,7,G,6,7,G,18.10.2023,14.11.2023,31.10.2023,S127,X112.NE02.09rep,2,70.18,49.508,Europe,Northeast England,North Yorkshire,rocky,Scalby Mills,Moderately exposed,"Cloudy, light intermitten rain",outgoing,13:07,-0.4079,54.3014,"Dina-Leigh Simons, Nova Mieszkowska, Heather Sugden, Helen Hipperson",2023,8,4,10:51,Sterivex-0.22,"Syringe 60mL, sealant gun",650,,Lots of laminaria digitata/hyperborea. Actinia present in pools. Pools quite connected. River with lots of iron input. Very high tide due to low pressure system - had to wait for ages to get out hence very refreshed pools. Very turbid.,1,EtOH,Rockpool,Low,,6.7,10.5,8.6,,8.37,8.65,8.51,17.6,17.1,17.35,,,
